time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
67.6723,27263.641,0.000,33.09,100.00,0.00,1000.589,0.000,34.87,911.594,0.000,39.45,897.163,0.000,36.70,1212.252,0.000,43.12,1077.557,0.000,25.69,1116.041,0.000,44.96,692.715,0.000,30.28,1077.557,0.000,33.03,846.652,0.000,31.20,808.168,0.000,22.02,875.515,0.000,33.03,1161.741,0.000,35.78,971.726,0.000,38.54,630.179,0.000,30.28,1197.820,0.000,45.88,346.358,0.000,12.85,764.873,0.000,27.53,1116.041,0.000,39.45,981.347,0.000,31.20,692.715,0.000,26.61,731.200,0.000,23.86,846.652,0.000,33.03,1238.710,0.000,42.21,885.136,0.000,33.03,1154.526,0.000,35.78,606.126,0.000,21.10,743.226,0.000,31.20,909.189,0.000,33.03,923.620,0.000,37.62,846.652,0.000,39.45
67.7803,25485.814,0.000,28.80,100.00,0.00,771.856,0.000,28.70,1165.066,0.000,39.81,699.039,0.000,25.93,793.701,0.000,25.00,779.138,0.000,19.44,1242.737,0.000,38.89,699.039,0.000,27.78,621.368,0.000,21.30,737.875,0.000,26.85,1179.629,0.000,26.85,582.533,0.000,20.37,762.147,0.000,24.07,1145.648,0.000,36.11,589.815,0.000,23.15,815.546,0.000,27.78,699.039,0.000,24.07,737.875,0.000,22.22,682.049,0.000,24.07,1203.901,0.000,41.67,893.217,0.000,37.96,932.053,0.000,36.11,1182.056,0.000,36.11,759.720,0.000,34.26,660.204,0.000,23.15,582.533,0.000,21.30,917.489,0.000,30.56,699.039,0.000,25.93,699.039,0.000,24.07,1009.724,0.000,35.18,1242.737,0.000,35.18
67.8884,26381.473,0.000,32.99,100.00,0.00,975.743,0.000,45.37,767.002,0.000,28.70,847.100,0.000,33.33,987.879,0.000,35.18,684.477,0.000,19.44,776.711,0.000,29.63,854.382,0.000,32.41,750.012,0.000,31.48,810.692,0.000,30.56,936.908,0.000,25.93,1293.709,0.000,48.15,1014.579,0.000,35.18,1009.724,0.000,39.81,1050.987,0.000,39.81,815.547,0.000,33.33,878.654,0.000,32.41,677.195,0.000,23.15,854.382,0.000,37.96,737.875,0.000,25.93,737.875,0.000,21.30,1126.231,0.000,32.41,788.847,0.000,40.74,1009.724,0.000,36.11,1152.930,0.000,48.15,478.163,0.000,21.30,815.547,0.000,30.56,854.382,0.000,31.48,1048.560,0.000,37.04,1021.860,0.000,37.04,623.796,0.000,25.93
67.9973,26080.724,0.000,27.10,100.00,0.00,1039.092,0.000,32.11,728.807,0.000,24.77,788.940,0.000,26.61,793.751,0.000,24.77,993.391,0.000,22.94,1092.009,0.000,31.20,1212.274,0.000,41.29,1104.035,0.000,31.20,971.743,0.000,31.20,966.933,0.000,22.94,1053.524,0.000,33.03,916.421,0.000,27.53,618.163,0.000,19.27,723.997,0.000,20.19,488.277,0.000,14.68,1101.630,0.000,27.53,829.830,0.000,27.53,678.296,0.000,20.19,731.213,0.000,26.61,1231.516,0.000,40.37,1051.118,0.000,33.03,586.894,0.000,23.86,1048.713,0.000,33.03,837.046,0.000,32.11,699.944,0.000,21.10,553.220,0.000,18.35,822.614,0.000,24.77,560.436,0.000,19.27,1116.062,0.000,35.78,740.834,0.000,25.69
68.1061,23249.014,0.000,30.74,100.00,0.00,713.352,0.000,27.58,1014.599,0.000,36.77,682.022,0.000,32.18,1077.258,0.000,43.21,932.660,0.000,22.06,795.291,0.000,31.26,722.992,0.000,31.26,522.964,0.000,21.14,766.372,0.000,34.02,655.513,0.000,19.31,551.884,0.000,26.66,927.840,0.000,30.34,653.103,0.000,36.77,638.643,0.000,34.93,906.150,0.000,38.61,747.092,0.000,27.58,809.751,0.000,26.66,939.890,0.000,43.21,580.804,0.000,24.82,600.083,0.000,25.74,682.022,0.000,29.42,886.870,0.000,35.85,901.330,0.000,34.93,1024.239,0.000,39.53,520.554,0.000,22.06,616.953,0.000,20.23,1026.649,0.000,36.77,566.344,0.000,21.14,910.970,0.000,34.02,874.820,0.000,34.02
68.2164,26976.136,0.353,31.69,100.00,0.00,817.963,0.000,25.40,1179.389,0.000,40.82,875.030,0.000,31.75,1141.344,0.000,44.45,544.516,0.000,14.51,951.120,0.000,31.75,903.564,0.000,30.84,853.630,0.000,31.75,1255.478,0.000,47.17,889.297,0.000,23.58,913.075,0.000,29.93,798.941,0.000,31.75,760.896,0.000,28.12,910.697,0.000,34.47,982.031,0.000,35.38,1307.790,0.000,40.82,951.120,0.000,34.47,836.985,0.000,32.65,1177.011,0.000,40.82,739.496,0.000,27.21,836.985,0.000,29.93,760.896,0.353,31.75,998.676,0.000,37.19,1103.299,0.000,38.10,951.120,0.000,29.03,760.896,0.000,26.30,875.030,0.000,29.93,523.116,0.000,19.05,649.139,0.000,26.30,727.607,0.000,25.40
68.3243,26289.367,0.000,33.49,99.21,0.00,737.947,0.000,32.41,737.947,0.000,32.41,737.947,0.000,31.48,1189.454,0.000,40.74,932.144,0.000,22.22,815.626,0.000,30.56,543.751,0.000,24.08,893.304,0.000,28.71,893.304,0.000,31.48,737.947,0.000,18.52,970.983,0.000,35.19,932.144,0.000,32.41,759.794,0.000,33.34,815.626,0.000,37.97,893.304,0.000,38.89,815.626,0.000,28.71,854.465,0.000,31.48,1126.340,0.000,41.67,1048.662,0.000,46.30,1009.822,0.000,45.37,815.626,0.000,37.04,776.786,0.000,31.48,963.701,0.000,39.82,893.304,0.000,29.63,854.465,0.000,35.19,1009.822,0.000,40.74,932.144,0.000,37.97,776.786,0.000,30.56,1048.662,0.000,37.04,771.932,0.000,21.30
68.4323,24214.404,0.000,26.18,99.86,0.00,854.569,0.000,28.71,1009.945,0.000,37.97,893.413,0.000,31.49,985.668,0.000,35.19,738.037,0.000,19.45,621.505,0.000,18.52,738.037,0.000,19.45,738.037,0.000,25.01,1097.344,0.000,29.64,504.973,0.000,14.82,854.569,0.000,28.71,854.569,0.000,25.93,949.251,0.000,31.49,738.037,0.000,22.23,699.193,0.000,19.45,1009.945,0.000,35.19,1126.477,0.000,33.34,815.725,0.000,26.86,738.037,0.000,22.23,660.349,0.000,24.08,776.881,0.000,25.01,738.037,0.000,25.01,827.864,0.000,29.64,854.569,0.000,28.71,738.037,0.000,25.93,466.128,0.000,18.52,854.569,0.000,29.64,1009.945,0.000,33.34,621.505,0.000,17.60,699.193,0.000,22.23
68.5413,24854.668,0.000,28.01,100.00,0.00,1154.242,0.000,32.11,1077.292,0.000,39.44,800.755,0.000,32.11,574.716,0.000,23.85,923.393,0.000,24.77,807.969,0.000,29.35,1077.292,0.000,40.36,1135.004,0.000,35.78,913.775,0.000,36.69,841.634,0.000,22.93,425.627,0.000,14.68,863.277,0.000,21.10,461.697,0.000,20.18,884.919,0.000,31.19,716.592,0.000,25.68,947.440,0.000,31.19,649.261,0.000,24.77,865.681,0.000,32.11,846.444,0.000,31.19,961.868,0.000,31.19,923.393,0.000,33.02,401.580,0.000,15.59,846.444,0.000,29.35,574.716,0.000,19.26,694.950,0.000,18.35,846.444,0.000,24.77,654.070,0.000,23.85,945.035,0.000,30.27,923.393,0.000,30.27,1115.767,0.000,34.86
68.6504,24492.042,0.000,25.01,99.93,0.00,654.083,0.000,22.02,769.509,0.000,26.60,853.675,0.000,28.44,1216.787,0.000,36.69,807.985,0.000,19.26,673.321,0.000,22.02,654.083,0.000,22.93,557.894,0.000,16.51,598.775,0.000,22.93,966.696,0.000,24.77,1026.814,0.000,30.27,1012.386,0.000,28.44,752.676,0.000,26.60,817.604,0.000,27.52,745.462,0.000,26.60,553.085,0.000,17.43,959.482,0.000,26.60,1296.142,0.000,35.78,769.509,0.000,19.26,423.230,0.000,11.01,538.657,0.000,15.59,639.655,0.000,21.10,615.608,0.000,16.51,800.771,0.000,27.52,1267.286,0.000,37.61,1031.624,0.000,30.27,884.936,0.000,27.52,863.293,0.000,26.60,971.506,0.000,27.52,769.509,0.000,28.44
68.7593,23028.574,0.000,23.31,100.00,0.00,731.219,0.000,24.77,384.852,0.000,11.01,687.923,0.000,19.27,697.544,0.000,18.35,577.278,0.000,13.76,1012.642,0.000,27.53,1000.615,0.000,30.28,856.295,0.000,23.86,940.482,0.000,22.94,692.733,0.000,16.52,817.810,0.000,23.86,538.793,0.000,15.60,990.994,0.000,31.20,495.497,0.000,18.35,774.514,0.000,28.44,654.248,0.000,17.43,798.568,0.000,22.02,839.458,0.000,22.94,731.219,0.000,26.61,1116.070,0.000,35.78,769.704,0.000,24.77,767.298,0.000,22.94,577.278,0.000,18.35,702.355,0.000,21.10,769.704,0.000,26.61,1111.260,0.000,32.11,750.461,0.000,24.77,673.491,0.000,26.61,1067.964,0.000,32.11,500.307,0.000,19.27
68.8683,24170.888,0.000,23.06,100.00,0.00,423.249,0.000,10.09,615.635,0.000,17.43,978.763,0.000,24.77,625.254,0.000,17.43,769.544,0.000,17.43,889.785,0.000,30.27,764.734,0.000,23.85,759.924,0.000,18.35,401.606,0.000,11.93,423.249,0.000,10.09,961.930,0.000,26.60,740.686,0.000,23.85,961.930,0.000,31.19,533.871,0.000,13.76,906.619,0.000,27.52,1067.742,0.000,29.36,1029.265,0.000,25.69,1123.053,0.000,33.03,769.544,0.000,22.02,692.589,0.000,23.85,1038.884,0.000,28.44,788.782,0.000,22.93,747.900,0.000,23.85,731.067,0.000,22.02,733.471,0.000,22.02,781.568,0.000,23.85,1212.031,0.000,29.36,1067.742,0.000,31.19,860.927,0.000,23.85,769.544,0.000,25.69
68.9773,24849.035,0.000,24.07,100.00,0.00,654.302,0.000,20.19,1116.162,0.000,27.53,642.274,0.000,20.19,656.707,0.000,21.11,885.232,0.000,19.27,887.637,0.000,28.45,736.090,0.000,22.02,923.720,0.000,22.94,714.440,0.000,19.27,923.720,0.000,14.68,962.209,0.000,23.86,692.790,0.000,17.44,873.204,0.000,31.20,808.255,0.000,27.53,858.771,0.000,34.87,625.436,0.000,14.68,565.297,0.000,16.52,1031.969,0.000,35.79,731.278,0.000,17.44,731.278,0.000,22.02,731.278,0.000,21.11,1096.918,0.000,31.20,1099.323,0.000,35.79,1039.185,0.000,29.36,882.826,0.000,23.86,538.837,0.000,16.52,769.767,0.000,22.02,683.168,0.000,22.94,1063.240,0.000,34.87,923.720,0.000,27.53
69.0845,23854.473,0.000,23.75,100.00,0.00,899.707,0.000,24.25,743.237,0.000,20.52,1056.178,0.000,30.78,586.766,0.000,17.72,743.237,0.000,22.38,586.766,0.000,17.72,696.784,0.000,20.52,860.590,0.000,23.32,782.354,0.000,24.25,743.237,0.000,22.38,586.766,0.000,17.72,1173.532,0.000,29.84,860.590,0.000,20.52,1212.649,0.000,32.64,899.707,0.000,29.84,899.707,0.000,25.18,704.119,0.000,20.52,547.648,0.000,17.72,743.237,0.000,24.25,938.825,0.000,28.91,665.001,0.000,20.52,743.237,0.000,25.18,704.119,0.000,23.32,821.472,0.000,26.11,899.707,0.000,28.91,821.472,0.000,28.91,704.119,0.000,22.38,938.825,0.000,29.84,508.530,0.000,14.92,782.354,0.000,21.45
69.1935,23696.634,0.000,26.52,99.66,0.00,731.199,0.000,23.86,832.220,0.000,28.44,776.899,0.000,26.61,399.273,0.000,16.52,1077.557,0.000,25.69,632.584,0.000,19.27,815.384,0.000,26.61,923.620,0.000,33.03,752.847,0.000,26.61,692.715,0.000,17.43,615.747,0.000,24.77,736.010,0.000,25.69,769.684,0.000,26.61,731.199,0.000,31.20,885.136,0.000,30.28,1070.341,0.000,33.03,538.779,0.000,20.19,461.810,0.000,18.35,731.199,0.000,25.69,808.168,0.000,30.28,885.136,0.000,34.87,962.104,0.000,32.11,1082.368,0.000,34.87,846.652,0.000,29.36,507.510,0.000,19.27,644.610,0.000,19.27,885.136,0.000,28.44,1116.041,0.000,33.03,699.931,0.000,23.86,1084.773,0.000,30.28
69.3034,24617.910,0.000,29.08,99.28,0.00,420.125,0.000,16.39,930.959,0.000,34.60,794.896,0.000,35.51,864.121,0.000,32.78,802.057,0.000,18.21,708.961,0.000,31.87,1107.603,0.000,40.98,572.898,0.000,14.57,971.540,0.000,40.98,725.671,0.000,16.39,840.251,0.000,25.50,911.863,0.000,26.41,840.251,0.000,33.69,840.251,0.000,27.32,840.251,0.000,31.87,1038.378,0.000,29.14,878.444,0.000,26.41,763.864,0.000,30.05,725.671,0.000,33.69,1031.217,0.000,35.51,802.057,0.000,32.78,556.189,0.000,20.03,732.832,0.000,32.78,840.251,0.000,27.32,775.800,0.000,25.50,811.606,0.000,24.59,840.251,0.000,28.23,763.864,0.000,25.50,909.476,0.000,36.42,976.314,0.000,37.33
69.4113,21896.307,0.000,23.09,99.49,0.00,808.457,0.000,29.64,582.671,0.000,19.45,660.361,0.000,24.08,621.516,0.000,22.23,699.206,0.000,16.67,699.206,0.000,24.08,815.740,0.000,25.01,582.671,0.000,15.74,815.740,0.000,26.86,621.516,0.000,13.89,971.119,0.000,34.27,699.206,0.000,16.67,699.206,0.000,23.15,582.671,0.000,20.37,971.119,0.000,33.34,582.671,0.000,15.74,815.740,0.000,22.23,699.206,0.000,26.86,1048.809,0.000,30.56,738.050,0.000,25.93,815.740,0.000,25.93,1104.648,0.000,37.97,648.222,0.000,21.30,854.585,0.000,32.41,718.628,0.000,22.23,971.119,0.000,24.08,466.137,0.000,12.04,427.292,0.000,10.19,738.050,0.000,24.08,437.004,0.000,15.74
69.5193,23614.821,0.000,22.13,99.78,0.00,706.188,0.000,18.51,543.595,0.000,15.74,1048.361,0.000,25.92,698.907,0.000,17.59,698.907,0.000,15.74,621.251,0.000,19.44,893.048,0.000,26.85,621.251,0.000,12.96,854.220,0.000,21.29,931.877,0.000,22.22,854.220,0.000,22.22,660.079,0.000,14.81,776.564,0.000,25.92,931.877,0.000,28.70,815.392,0.000,26.85,776.564,0.000,18.51,582.423,0.000,12.03,893.048,0.000,32.40,582.423,0.000,21.29,737.736,0.000,25.92,970.705,0.000,31.48,737.736,0.000,15.74,815.392,0.000,23.14,815.392,0.000,21.29,970.705,0.000,29.62,737.736,0.000,19.44,1087.189,0.000,30.55,776.564,0.000,23.14,737.736,0.000,21.29,737.736,0.000,23.14
69.6273,23515.286,0.000,22.84,99.20,0.00,543.706,0.000,19.44,1087.412,0.000,36.11,932.067,0.000,29.63,737.887,0.000,23.15,815.559,0.000,16.67,1009.740,0.000,25.93,699.051,0.000,20.37,1126.248,0.000,25.00,854.395,0.000,30.56,466.034,0.000,11.11,699.051,0.000,20.37,660.214,0.000,15.74,504.870,0.000,14.81,854.395,0.000,25.93,621.378,0.000,25.00,660.214,0.000,15.74,543.706,0.000,12.96,1048.576,0.000,29.63,543.706,0.000,18.52,699.051,0.000,23.15,854.395,0.000,25.93,1048.576,0.000,27.78,932.067,0.000,25.93,1126.248,0.000,33.33,912.649,0.000,29.63,582.542,0.000,16.67,737.887,0.000,23.15,970.904,0.000,25.00,621.378,0.000,20.37,621.378,0.000,17.59
69.7353,19131.336,0.000,19.36,99.20,0.00,543.835,0.000,15.74,893.443,0.000,26.86,427.299,0.000,14.82,543.835,0.000,15.74,582.680,0.000,13.89,776.907,0.000,22.23,776.907,0.000,25.01,582.680,0.000,14.82,699.216,0.000,19.45,466.144,0.000,11.11,776.907,0.000,23.15,854.598,0.000,24.08,1165.361,0.000,33.34,699.216,0.000,23.15,504.990,0.000,17.60,543.835,0.000,16.67,504.990,0.000,15.74,543.835,0.000,21.30,543.835,0.000,19.45,660.371,0.000,20.38,582.680,0.000,17.60,660.371,0.000,17.60,427.299,0.000,14.82,699.216,0.000,21.30,369.031,0.000,13.89,543.835,0.000,18.52,466.144,0.000,15.74,815.752,0.000,22.23,893.443,0.000,24.08,582.680,0.000,20.38
69.8433,20378.377,0.000,23.27,99.93,0.00,698.894,0.000,23.14,701.321,0.000,24.99,621.239,0.000,24.99,582.412,0.000,23.14,543.584,0.000,15.74,907.591,0.000,30.55,737.721,0.000,27.77,621.239,0.000,15.74,737.721,0.000,28.70,641.904,0.000,19.44,582.412,0.000,23.14,621.239,0.000,15.74,543.584,0.000,23.14,616.386,0.000,22.22,698.894,0.000,26.85,698.894,0.000,15.74,582.412,0.000,16.66,776.549,0.000,33.33,543.584,0.000,19.44,465.929,0.000,22.22,931.859,0.000,33.33,931.859,0.000,30.55,543.584,0.000,23.14,582.412,0.000,22.22,582.412,0.000,20.37,970.686,0.000,26.85,698.894,0.000,20.37,698.894,0.000,18.51,815.376,0.000,28.70,698.894,0.000,21.29
69.9513,12960.941,0.000,10.50,100.00,0.00,310.732,0.000,7.41,385.988,0.000,7.41,310.732,0.000,7.41,543.782,0.000,11.11,582.623,0.000,14.82,490.375,0.000,10.19,388.416,0.000,10.19,621.465,0.000,13.89,466.099,0.000,11.11,388.416,0.000,9.26,271.891,0.000,6.48,271.891,0.000,7.41,504.940,0.000,12.96,354.429,0.000,10.19,466.099,0.000,11.11,621.465,0.000,13.89,582.623,0.000,14.82,271.891,0.000,5.56,349.574,0.000,7.41,621.465,0.000,16.67,194.208,0.000,6.48,504.940,0.000,12.04,349.574,0.000,8.33,388.416,0.000,9.26,504.940,0.000,12.04,427.257,0.000,9.26,349.574,0.000,7.41,504.940,0.000,12.96,310.732,0.000,11.11,621.465,0.000,16.67
70.0587,0.000,0.000,0.00,81.60,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
70.1852,0.000,0.000,0.00,90.20,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
70.2962,23007.988,0.000,53.65,85.94,0.49,767.720,0.000,62.18,692.129,0.000,51.36,744.098,0.000,55.87,729.925,0.000,55.87,989.769,0.000,40.55,843.311,0.000,56.77,848.036,0.000,62.18,930.713,0.000,51.36,862.209,0.000,57.67,1096.068,0.000,44.15,734.649,0.000,54.07,604.727,0.000,37.85,625.987,0.000,45.96,739.374,0.000,56.77,694.492,0.000,53.17,869.296,0.000,56.77,843.311,0.000,50.46,715.752,0.000,55.87,779.531,0.000,56.77,796.067,0.000,62.18,729.925,0.000,62.18,741.736,0.000,54.97,583.467,0.000,49.56,659.058,0.000,46.86,578.743,0.000,48.66,753.547,0.000,55.87,760.634,0.000,54.97,812.602,0.000,56.77,829.138,0.000,56.77,651.972,0.000,54.97
70.4063,32642.695,0.000,53.95,95.54,0.15,1245.141,0.000,59.94,1140.387,0.000,67.21,1268.949,0.000,71.75,1283.233,0.000,72.66,983.257,0.000,27.25,940.403,0.000,57.22,1697.487,0.000,72.66,1080.868,0.000,36.33,1111.818,0.000,68.11,1007.064,0.000,30.88,1049.918,0.000,55.40,533.292,0.000,18.16,816.603,0.000,48.13,1387.987,0.000,65.39,1128.484,0.000,56.31,1047.537,0.000,40.87,1245.141,0.000,47.23,1183.241,0.000,61.76,999.922,0.000,49.95,1007.064,0.000,55.40,868.980,0.000,51.77,1652.252,0.000,70.84,859.457,0.000,48.13,973.734,0.000,57.22,1130.864,0.000,58.12,1068.964,0.000,54.49,947.545,0.000,49.04,895.168,0.000,47.23,802.318,0.000,49.95,1285.614,0.000,69.02
70.5121,28226.629,0.000,31.13,98.06,0.00,1189.220,0.000,33.08,743.262,0.000,29.30,1308.142,0.000,39.69,981.106,0.000,35.91,832.454,0.000,17.96,951.376,0.000,37.80,753.173,0.000,32.13,594.610,0.000,17.96,1030.657,0.000,34.02,1052.955,0.000,26.46,673.891,0.000,21.74,1070.298,0.000,33.08,792.813,0.000,28.35,951.376,0.000,34.02,673.891,0.000,19.85,1010.837,0.000,31.19,1347.783,0.000,40.64,832.454,0.000,28.35,877.050,0.000,37.80,931.556,0.000,36.86,1104.983,0.000,39.69,872.095,0.000,24.57,1070.298,0.000,37.80,951.376,0.000,24.57,832.454,0.000,27.41,1308.142,0.000,40.64,594.610,0.000,24.57,713.532,0.000,20.79,1030.657,0.000,35.91,1149.579,0.000,41.58
70.6171,27641.751,0.000,27.31,98.90,0.00,1238.846,0.000,32.39,919.144,0.000,24.77,1056.516,0.000,29.54,929.135,0.000,24.77,999.069,0.000,20.01,979.088,0.000,27.63,559.479,0.000,16.20,1039.032,0.000,29.54,799.255,0.000,23.82,679.367,0.000,14.29,634.409,0.000,19.06,799.255,0.000,20.96,871.688,0.000,29.54,1106.469,0.000,34.30,746.804,0.000,28.58,1198.883,0.000,34.30,639.404,0.000,20.96,719.330,0.000,23.82,999.069,0.000,33.35,919.144,0.000,27.63,1198.883,0.000,40.02,679.367,0.000,20.01,989.079,0.000,31.44,959.107,0.000,26.68,1118.958,0.000,37.16,1078.995,0.000,34.30,1039.032,0.000,32.39,906.655,0.000,33.35,1118.958,0.000,29.54,719.330,0.000,19.06
70.7236,26793.328,0.365,28.94,99.11,0.00,866.047,0.000,33.79,1141.607,0.000,29.10,789.776,0.000,21.59,747.950,0.000,21.59,1180.973,0.000,30.97,1092.400,0.000,31.91,944.779,0.000,28.16,826.681,0.000,30.03,511.755,0.000,15.96,944.779,0.000,26.28,1107.162,0.000,41.30,1141.607,0.000,32.85,1075.178,0.000,30.97,642.154,0.000,21.59,681.520,0.000,21.59,472.389,0.000,17.83,944.779,0.000,31.91,1299.070,0.000,36.60,629.852,0.000,21.59,669.218,0.000,22.53,1259.705,0.000,36.60,826.681,0.000,35.67,797.157,0.000,28.16,944.779,0.000,37.54,708.584,0.000,26.28,826.681,0.000,30.97,1065.336,0.000,37.54,1183.433,0.365,43.17,984.144,0.000,27.22,487.151,0.000,16.89
70.8290,27299.786,0.000,33.44,99.26,0.00,1074.677,0.000,39.86,1393.100,0.000,55.04,778.643,0.000,35.11,1062.239,0.000,45.55,915.466,0.000,20.88,1104.529,0.000,37.96,676.649,0.000,25.62,636.846,0.000,19.93,1223.938,0.000,51.24,955.269,0.000,24.67,915.466,0.000,32.27,995.071,0.000,31.32,1191.598,0.000,49.35,398.029,0.000,20.88,1223.938,0.000,49.35,517.437,0.000,16.13,781.131,0.000,27.52,803.520,0.000,40.81,1194.086,0.000,43.65,756.254,0.000,33.21,716.451,0.000,29.42,1027.411,0.000,37.96,1154.283,0.000,40.81,756.254,0.000,32.27,1194.086,0.000,30.37,875.663,0.000,27.52,634.358,0.000,21.83,646.796,0.000,19.93,796.057,0.000,30.37,900.540,0.000,32.27
70.9345,24960.846,0.000,27.95,99.26,0.00,636.452,0.000,19.92,865.177,0.000,31.30,967.108,0.000,37.94,770.703,0.000,27.50,914.900,0.000,23.71,914.900,0.000,33.19,716.008,0.000,25.61,716.008,0.000,23.71,696.119,0.000,28.45,1054.123,0.000,26.55,315.740,0.000,12.33,875.121,0.000,27.50,989.484,0.000,35.09,517.117,0.000,20.86,1004.401,0.000,33.19,755.787,0.000,24.66,929.816,0.000,29.40,827.885,0.000,27.50,1233.125,0.000,40.78,768.217,0.000,26.55,994.456,0.000,36.99,962.136,0.000,26.55,982.025,0.000,38.88,671.258,0.000,20.86,437.561,0.000,15.17,805.509,0.000,25.61,643.910,0.000,20.86,902.469,0.000,29.40,890.038,0.000,30.35,1203.292,0.000,37.94
71.0417,25677.734,0.000,25.80,99.35,0.00,743.219,0.000,24.25,838.566,0.000,25.18,885.018,0.000,27.05,1014.592,0.000,30.78,743.219,0.000,18.65,586.752,0.000,20.52,586.752,0.000,18.65,860.570,0.000,23.32,616.090,0.000,16.79,958.362,0.000,21.45,1371.533,0.000,36.37,860.570,0.000,26.11,745.664,0.000,25.18,1056.154,0.000,31.71,860.570,0.000,27.98,1369.088,0.000,36.37,743.219,0.000,27.98,860.570,0.000,29.84,782.336,0.000,27.05,770.112,0.000,27.05,625.869,0.000,19.58,821.453,0.000,25.18,990.144,0.000,31.71,1156.390,0.000,34.51,547.635,0.000,14.92,889.907,0.000,25.18,765.222,0.000,21.45,853.235,0.000,24.25,963.251,0.000,28.91,811.674,0.000,26.11
