time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
1404.4874,5207.921,5667.950,31.34,99.42,0.58,91.022,216.484,44.11,39.361,177.123,7.51,236.165,186.964,13.14,118.082,78.722,7.51,236.165,147.603,31.91,78.722,216.484,30.97,118.082,186.964,20.65,157.443,206.644,20.65,157.443,167.283,27.21,157.443,157.443,21.58,354.247,226.324,53.49,196.804,413.288,66.63,78.722,196.804,45.98,314.886,216.484,31.91,236.165,233.705,44.11,236.165,137.763,58.18,118.082,157.443,6.57,157.443,209.104,36.60,196.804,246.005,52.55,157.443,177.123,50.68,157.443,236.165,35.66,157.443,98.402,39.41,275.525,226.324,47.86,236.165,137.763,9.38,157.443,108.242,17.83,118.082,137.763,12.20,196.804,177.123,22.52,196.804,147.603,12.20,196.804,226.324,23.46,78.722,216.484,47.86
1404.5938,4597.017,3161.527,27.14,99.03,0.82,184.669,98.490,46.96,196.980,78.792,6.57,78.792,147.735,9.39,118.188,78.792,6.57,157.584,98.490,59.17,118.188,128.037,8.45,157.584,108.339,61.99,196.980,128.037,13.15,39.396,167.433,6.57,275.772,78.792,40.39,157.584,88.641,30.06,157.584,78.792,49.78,118.188,157.584,9.39,275.772,59.094,10.33,118.188,61.556,8.45,78.792,118.188,9.39,78.792,68.943,61.05,118.188,135.424,62.93,118.188,118.188,37.57,118.188,157.584,36.63,196.980,39.396,61.05,315.168,206.829,20.66,118.188,128.037,8.45,118.188,78.792,2.82,78.792,108.339,10.33,157.584,68.943,26.30,236.376,39.396,8.45,118.188,78.792,38.51,236.376,98.490,46.96,157.584,157.584,15.97
1404.7000,4440.899,5542.479,33.07,99.26,0.66,79.037,177.834,75.38,237.111,197.593,14.13,0.000,177.834,5.65,316.149,148.195,39.57,197.593,177.834,11.31,79.037,158.074,7.54,118.556,138.315,8.48,197.593,148.195,37.69,197.593,148.195,35.80,276.630,177.834,22.61,118.556,237.111,19.79,118.556,167.954,41.46,79.037,158.074,42.40,197.593,148.195,51.82,39.519,224.762,16.02,118.556,148.195,11.31,158.074,246.991,55.59,39.519,177.834,5.65,197.593,197.593,47.11,197.593,227.232,16.02,212.412,177.834,50.88,118.556,246.991,16.96,79.037,177.834,14.13,158.074,158.074,37.69,79.037,81.507,96.10,118.556,138.315,67.84,118.556,207.472,42.40,158.074,246.991,15.08,197.593,266.750,71.61,237.111,256.871,14.13
1404.8070,5002.524,5034.372,39.87,99.20,0.51,235.182,342.974,22.43,195.985,215.584,67.29,78.394,58.796,65.42,235.182,137.190,22.43,117.591,107.792,12.15,195.985,215.584,19.63,117.591,146.989,74.76,117.591,137.190,7.48,117.591,225.383,55.14,78.394,117.591,7.48,156.788,88.193,36.45,195.985,146.989,32.71,39.197,244.982,8.41,156.788,176.387,56.07,235.182,176.387,29.90,156.788,137.190,42.99,156.788,225.383,54.20,156.788,195.985,24.30,117.591,195.985,77.57,235.182,205.785,32.71,338.075,97.993,13.08,195.985,244.982,33.64,39.197,9.799,93.45,117.591,127.390,37.38,195.985,291.528,44.86,235.182,97.993,67.29,156.788,205.785,14.02,78.394,186.186,73.83,313.576,127.390,29.90,235.182,146.989,39.25
1404.9105,5227.450,4974.182,34.14,99.17,0.45,202.614,212.745,34.78,243.137,202.614,15.46,121.569,141.830,29.95,81.046,172.222,8.70,121.569,141.830,27.05,121.569,50.654,85.02,121.569,151.961,56.04,121.569,243.137,43.48,121.569,184.886,12.56,121.569,174.755,73.43,486.274,151.961,42.51,162.091,172.222,14.49,121.569,162.091,32.85,243.137,212.745,11.59,202.614,151.961,9.66,121.569,273.529,28.98,243.137,141.830,52.17,202.614,162.091,8.70,121.569,172.222,10.63,121.569,111.438,5.80,162.091,65.850,59.90,202.614,111.438,28.98,162.091,243.137,73.43,243.137,202.614,57.97,162.091,131.699,11.59,243.137,141.830,31.88,202.614,192.484,50.24,121.569,202.614,7.73,121.569,131.699,55.07,202.614,162.091,43.48
1405.0138,4545.964,4657.584,33.58,99.24,0.76,81.178,131.914,24.19,40.589,131.914,4.84,40.589,233.387,39.68,202.945,101.472,13.55,81.178,131.914,19.35,121.767,345.006,38.71,202.945,121.767,17.42,81.178,213.092,60.97,202.945,109.083,29.03,40.589,7.610,82.26,162.356,142.061,25.16,162.356,213.092,38.71,162.356,101.472,44.51,365.301,162.356,13.55,202.945,142.061,9.68,162.356,91.325,8.71,40.589,142.061,2.90,284.123,182.650,62.90,202.945,142.061,34.84,202.945,172.503,65.80,162.356,208.018,69.68,202.945,202.945,16.45,121.767,263.828,37.74,243.534,121.767,6.77,81.178,91.325,31.93,162.356,111.620,24.19,162.356,202.945,52.26,81.178,121.767,5.81,121.767,182.650,69.68,162.356,131.914,56.13
1405.1192,5317.329,4500.797,33.95,99.04,0.52,119.424,159.232,62.64,79.616,179.136,18.98,79.616,139.328,45.56,119.424,169.184,26.57,278.656,179.136,46.51,119.424,89.568,8.54,238.848,149.280,7.59,79.616,119.424,25.63,238.848,199.040,33.22,318.464,169.184,34.17,248.023,89.568,39.86,299.804,199.040,18.03,79.616,218.944,27.52,72.152,49.760,91.11,199.040,139.328,67.39,159.232,109.472,8.54,79.616,129.376,59.79,199.040,131.864,16.13,278.656,129.376,14.24,238.848,119.424,37.96,119.424,151.768,41.76,159.232,129.376,49.35,159.232,208.992,10.44,119.424,129.376,7.59,233.872,154.256,74.03,278.656,169.184,36.07,159.232,149.280,9.49,199.040,119.424,40.81,243.824,261.240,25.63,119.424,159.232,33.22
1405.2236,4274.426,5183.595,31.09,99.40,0.45,120.490,170.695,17.24,120.490,120.490,6.70,240.981,160.654,14.36,120.490,180.736,46.92,120.490,220.899,22.02,240.981,123.001,31.60,120.490,70.286,45.96,160.654,138.062,21.07,120.490,160.654,27.77,240.981,301.226,49.79,231.724,130.531,19.15,259.807,110.449,35.43,80.327,210.858,6.70,168.184,240.981,13.41,40.163,291.185,95.76,281.144,210.858,15.32,200.817,251.022,56.50,80.327,228.430,11.49,240.981,120.490,20.11,80.327,210.858,10.53,200.817,208.348,39.26,120.490,170.695,10.53,80.327,85.347,89.05,40.163,10.041,86.18,45.184,195.797,5.75,120.490,170.695,23.94,80.327,240.981,12.45,80.327,110.449,72.78,75.306,218.389,9.58,160.654,120.490,15.32
1405.3288,4976.706,2302.242,17.65,98.73,1.04,279.060,69.765,8.55,239.194,99.664,10.46,159.463,49.832,5.70,279.060,29.899,9.50,159.463,59.798,8.55,199.328,67.273,17.11,119.597,149.496,11.41,318.925,92.189,12.36,227.709,89.698,18.06,119.597,29.899,3.80,159.463,89.698,6.65,79.731,69.765,23.76,184.379,39.866,5.70,159.463,89.698,7.60,221.753,79.731,30.42,119.597,89.698,3.80,159.463,39.866,4.75,79.731,69.765,4.75,159.463,59.798,6.65,199.328,79.731,24.71,119.597,49.832,4.75,119.597,39.866,72.24,0.000,0.000,99.80,119.597,209.295,39.92,39.866,89.698,6.65,358.791,119.597,27.56,159.463,99.664,7.60,196.837,119.597,25.66,159.463,49.832,15.21,79.731,79.731,5.70
1405.4380,4950.640,7232.857,31.60,99.50,0.14,230.529,259.345,48.55,153.686,201.713,15.57,235.332,336.189,25.65,192.108,268.951,9.16,115.265,230.529,26.57,76.843,201.713,38.47,38.422,220.924,9.16,230.529,268.951,28.40,87.912,153.686,73.28,76.843,230.529,51.30,115.265,259.345,6.41,38.422,316.978,37.56,206.516,192.108,45.80,192.108,240.135,18.32,208.917,259.345,21.07,230.529,249.740,15.57,192.108,278.556,47.63,76.843,240.135,10.08,115.265,307.372,16.49,230.529,201.713,15.57,268.951,278.556,29.31,268.951,278.556,47.63,295.366,300.168,26.57,38.422,0.000,95.27,38.422,268.951,15.57,115.265,307.372,65.04,153.686,211.319,10.99,228.128,199.312,52.21,307.372,172.897,31.15,192.108,297.767,13.74
1405.5424,5183.363,5572.429,30.42,99.18,0.22,85.344,145.586,88.09,120.485,251.010,43.09,115.465,240.970,11.49,240.970,210.849,36.39,120.485,170.687,6.70,200.808,210.849,82.35,120.485,210.849,45.00,200.808,220.889,21.07,160.647,150.606,8.62,281.132,190.768,25.85,120.485,110.445,10.53,200.808,150.606,58.41,120.485,70.283,21.07,80.323,150.606,7.66,321.293,120.485,18.19,401.616,210.849,15.32,120.485,220.889,54.58,481.940,90.364,11.49,160.647,180.727,10.53,40.162,170.687,84.26,160.647,180.727,32.56,240.970,140.566,30.64,173.197,122.995,38.30,80.323,562.263,46.92,240.970,170.687,15.32,120.485,190.768,7.66,240.970,130.525,13.41,150.606,233.440,47.88,0.000,180.727,2.87,80.323,180.727,16.28
1405.6468,4547.301,4517.170,29.25,99.10,0.30,195.853,95.415,11.49,80.350,190.831,62.26,160.700,120.525,38.31,120.525,170.744,5.75,361.574,143.123,25.86,160.700,50.219,25.86,80.350,140.612,39.27,160.700,100.437,6.70,160.700,170.744,13.41,361.574,158.189,23.95,40.175,155.678,20.11,80.350,190.831,56.51,200.875,190.831,80.46,40.175,100.437,21.07,120.525,200.875,12.45,160.700,180.787,8.62,0.000,110.481,4.79,200.875,138.101,26.82,80.350,130.569,68.96,200.875,130.569,11.49,120.525,160.700,5.75,120.525,150.656,47.89,200.875,220.962,18.20,120.525,120.525,46.93,80.350,291.268,46.93,80.350,150.656,6.70,200.875,120.525,6.70,92.905,130.569,84.29,200.875,200.875,12.45,361.574,100.437,37.36
1405.7521,4605.871,4942.157,34.82,99.04,0.44,79.712,239.137,17.10,39.856,49.820,80.77,0.000,0.000,100.00,119.568,89.676,7.60,179.352,206.754,27.56,318.849,199.281,34.21,119.568,189.316,22.81,239.137,209.245,33.26,239.137,149.460,12.35,159.424,271.520,54.16,318.849,214.227,49.41,159.424,89.676,58.92,239.137,239.137,25.66,119.568,229.173,46.56,119.568,189.316,64.62,79.712,149.460,6.65,278.993,109.604,35.16,239.137,171.879,54.16,239.137,179.352,20.91,159.424,139.496,78.87,79.712,219.209,6.65,199.281,119.568,38.96,39.856,69.748,53.21,119.568,219.209,21.86,79.712,139.496,9.50,79.712,229.173,12.35,159.424,141.987,20.91,122.059,179.352,10.45,39.856,159.424,5.70,239.137,149.460,34.21
1405.8600,5458.766,5674.883,34.74,99.42,0.44,116.557,145.697,11.12,194.262,203.975,35.20,155.410,301.106,33.35,116.557,310.819,20.38,174.836,174.836,25.01,194.262,116.557,15.75,233.115,213.688,28.72,194.262,155.410,33.35,155.410,116.557,42.61,155.410,131.127,55.58,194.262,194.262,50.02,271.967,223.401,18.53,194.262,165.123,26.86,77.705,194.262,58.36,77.705,223.401,91.71,233.115,235.543,12.97,77.705,97.131,84.29,194.262,233.115,7.41,38.852,145.697,29.64,271.967,165.123,57.43,310.819,203.975,27.79,77.705,145.697,5.56,116.557,242.828,34.27,233.115,167.551,32.42,155.410,72.848,84.29,388.524,194.262,31.49,155.410,201.547,11.12,233.115,271.967,25.01,77.705,194.262,11.12,388.524,233.115,40.76
1405.9660,4117.600,4379.899,29.17,99.12,0.74,0.000,158.369,4.72,118.777,197.962,24.54,118.777,158.369,11.33,79.185,188.063,60.41,158.369,217.758,50.03,158.369,188.063,11.33,197.962,188.063,13.22,316.738,158.369,8.50,0.000,0.000,100.00,316.738,193.013,35.87,118.777,118.777,34.93,118.777,158.369,22.65,316.738,257.350,23.60,158.369,178.165,14.16,39.592,9.898,62.30,118.777,155.895,9.44,277.146,277.146,28.32,39.592,9.898,61.36,118.777,79.185,86.84,118.777,138.573,32.09,79.185,108.879,4.72,79.185,178.165,5.66,118.777,138.573,7.55,158.369,183.114,24.54,197.962,183.114,25.49,118.777,138.573,9.44,118.777,158.369,15.10,39.592,22.271,59.47,79.185,128.675,8.50,237.554,108.879,18.88
1406.0694,5513.092,5366.144,33.02,99.33,0.15,283.762,172.284,65.72,162.150,152.015,28.99,202.687,152.015,12.56,162.150,131.747,35.76,40.537,172.284,4.83,121.612,111.478,5.80,81.075,172.284,13.53,202.687,121.612,11.60,283.762,354.703,24.16,162.150,182.418,33.83,162.150,172.284,55.09,324.300,182.418,60.89,202.687,70.941,19.33,162.150,162.150,8.70,243.225,222.956,37.69,202.687,152.015,8.70,162.150,121.612,60.89,324.300,324.300,28.03,81.075,243.225,19.33,121.612,172.284,61.86,243.225,202.687,51.22,162.150,152.015,73.45,162.150,162.150,28.99,162.150,114.012,36.73,243.225,182.418,57.99,162.150,304.031,56.06,202.687,207.754,15.46,121.612,210.288,25.13,243.225,162.150,37.69,121.612,121.612,10.63
1406.1770,4690.664,4248.577,32.66,98.79,0.50,194.937,116.962,27.89,38.987,146.203,73.43,155.949,87.722,14.87,194.937,141.329,63.21,116.962,38.987,52.05,155.949,116.962,9.30,155.949,136.456,30.67,77.975,185.190,22.31,311.899,204.684,14.87,233.924,155.949,46.48,77.975,230.445,14.87,151.076,185.190,80.87,233.924,155.949,46.48,233.924,116.962,29.74,194.937,282.658,27.89,155.949,107.215,7.44,233.924,126.709,48.34,116.962,87.722,27.89,165.696,107.215,5.58,194.937,116.962,12.08,85.285,155.949,9.30,155.949,107.215,65.07,233.924,136.456,13.01,155.949,155.949,25.10,77.975,165.696,28.82,77.975,116.962,7.44,116.962,112.089,40.90,194.937,146.203,66.93,77.975,165.696,39.97,116.962,138.892,26.96
1406.2838,5014.017,4741.596,32.05,99.24,0.53,157.072,117.804,42.13,39.268,83.444,14.98,196.339,117.804,57.11,157.072,319.051,59.92,196.339,265.058,50.56,78.536,196.339,11.23,78.536,157.072,33.70,314.143,206.156,16.85,235.607,147.255,8.43,274.875,117.804,43.07,235.607,127.621,38.38,201.248,107.987,40.26,78.536,127.621,72.09,117.804,137.438,70.22,196.339,147.255,25.28,117.804,147.255,7.49,157.072,235.607,27.15,117.804,157.072,25.28,107.987,176.705,7.49,117.804,176.705,22.47,228.245,196.339,14.98,392.679,245.424,54.30,39.268,80.990,53.36,235.607,98.170,6.55,157.072,98.170,18.72,39.268,98.170,17.79,314.143,166.888,29.02,117.804,186.522,46.81,117.804,127.621,5.62,196.339,174.251,40.26
1406.3878,4839.720,5250.592,36.96,98.76,0.66,241.986,133.596,42.31,161.324,216.779,58.66,282.317,181.489,28.85,120.993,191.572,6.73,201.655,231.903,33.65,120.993,181.489,7.69,80.662,151.241,64.42,201.655,161.324,10.58,120.993,110.910,51.92,40.331,241.986,21.15,322.648,181.489,46.16,80.662,211.738,95.20,241.986,141.158,9.62,201.655,113.431,92.31,40.331,221.820,24.04,161.324,181.489,53.85,161.324,201.655,8.65,201.655,181.489,53.85,80.662,181.489,24.04,161.324,191.572,41.35,322.648,161.324,20.19,201.655,171.407,12.50,40.331,320.127,29.81,80.662,141.158,18.27,120.993,141.158,48.08,80.662,171.407,54.81,80.662,191.572,10.58,322.648,136.117,51.92,201.655,136.117,33.65,161.324,70.579,53.85
1406.4950,5321.199,4782.481,32.29,99.10,0.45,234.843,134.546,34.53,195.703,156.562,25.20,78.281,117.422,32.66,195.703,127.207,10.27,273.984,215.273,20.53,313.124,78.281,35.46,313.124,136.992,14.00,117.422,146.777,46.66,195.703,176.132,43.86,156.562,139.438,60.66,115.510,264.198,77.45,195.703,117.422,44.79,78.281,127.207,3.73,273.984,124.760,50.39,195.703,146.777,32.66,117.422,136.992,21.46,78.281,146.777,11.20,195.703,107.636,30.80,234.843,136.992,14.93,234.843,156.562,10.27,234.843,176.132,9.33,195.703,127.207,20.53,195.703,244.628,11.20,195.703,107.636,60.66,78.281,195.703,60.66,156.562,166.347,26.13,273.984,234.843,34.53,117.422,210.380,77.45,39.141,200.595,28.00,39.141,225.058,18.66
1406.6019,4069.754,4244.381,39.91,98.91,0.73,196.159,156.927,8.42,196.159,156.927,11.22,117.695,205.966,83.25,78.463,137.311,11.22,78.463,137.311,41.16,78.463,156.927,89.79,117.695,68.655,83.25,39.232,137.311,4.68,78.463,107.887,87.92,156.927,174.091,50.51,158.842,115.243,61.73,235.390,156.927,48.64,117.695,117.695,3.74,117.695,127.503,48.64,274.622,127.503,49.57,78.463,44.136,55.19,39.232,68.655,56.12,78.463,225.582,57.06,117.695,147.119,57.06,78.463,51.492,51.44,117.695,156.927,18.71,392.317,196.159,17.77,156.927,186.351,29.00,196.159,166.735,29.93,144.667,132.407,27.13,156.927,166.735,13.09,78.463,166.735,8.42,156.927,196.159,42.09,78.463,78.463,29.00,156.927,176.543,21.51
1406.7128,5214.985,5427.648,32.99,99.37,0.56,189.034,226.841,21.63,75.614,151.227,14.42,189.034,141.776,40.56,113.421,122.872,7.21,113.421,160.679,38.76,189.034,245.745,36.06,113.421,189.034,36.06,113.421,179.583,18.03,226.841,293.003,15.32,226.841,151.227,15.32,151.227,200.849,50.48,189.034,151.227,68.51,113.421,189.034,13.52,340.262,151.227,25.24,113.421,103.969,27.94,113.421,226.841,58.59,264.648,311.907,19.83,151.227,132.324,30.65,189.034,155.953,26.14,264.648,205.575,51.38,226.841,226.841,62.20,113.421,236.293,86.53,189.034,134.687,28.84,226.841,179.583,16.22,125.235,99.243,80.22,309.544,160.679,13.52,75.614,132.324,5.41,205.575,122.872,20.73,189.034,217.389,42.37,113.421,226.841,18.03
1406.8178,4696.123,5327.765,31.27,99.34,0.44,159.783,189.742,34.29,239.675,129.824,20.00,159.783,169.769,53.33,234.681,189.742,46.67,199.729,189.742,34.29,199.729,189.742,8.57,119.837,239.675,40.95,79.892,199.729,19.05,79.892,189.742,9.52,119.837,179.756,10.48,159.783,142.307,53.33,39.946,99.864,59.05,199.729,199.729,37.14,239.675,169.769,54.29,119.837,182.253,26.67,119.837,224.695,52.38,199.729,109.851,27.62,212.212,159.783,17.14,39.946,204.722,8.57,159.783,219.702,11.43,119.837,119.837,8.57,279.620,142.307,23.81,39.946,177.259,4.76,199.729,169.769,38.10,39.946,329.552,56.19,192.239,169.769,32.38,319.566,129.824,21.90,262.144,149.797,60.00,39.946,179.756,40.95,119.837,179.756,26.67
1406.9235,4756.984,4546.059,30.51,99.18,0.37,196.036,134.000,32.18,158.814,138.963,22.72,79.407,178.666,70.05,203.481,198.518,13.25,198.518,89.333,15.15,198.518,129.037,10.41,158.814,89.333,20.83,39.704,32.259,71.94,297.777,158.814,27.45,158.814,129.037,18.93,39.704,225.814,11.36,79.407,228.296,83.30,238.221,188.592,31.24,119.111,238.221,55.85,119.111,156.333,36.92,119.111,188.592,8.52,79.407,178.666,9.47,186.111,218.370,24.61,317.629,119.111,25.56,119.111,129.037,51.12,158.814,158.814,19.88,158.814,166.259,30.29,0.000,59.555,2.84,238.221,148.888,45.44,79.407,19.852,66.26,238.221,198.518,18.93,198.518,158.814,9.47,238.221,178.666,27.45,198.518,148.888,39.76,141.444,158.814,14.20
1407.0270,5592.732,4774.592,34.17,99.17,0.61,205.168,157.042,12.56,202.635,121.581,58.94,81.054,172.240,41.55,121.581,172.240,11.59,283.689,293.821,17.39,81.054,212.767,27.05,324.216,202.635,17.39,243.162,189.971,70.54,101.318,10.132,97.59,162.108,172.240,31.89,121.581,172.240,17.39,121.581,162.108,49.28,121.581,182.372,7.73,202.635,141.845,35.75,121.581,70.922,9.66,162.108,141.845,5.80,283.689,70.922,27.05,324.216,141.845,11.59,243.162,243.162,14.49,40.527,222.899,81.16,162.108,141.845,28.02,324.216,121.581,33.82,202.635,151.976,36.72,202.635,131.713,21.26,283.689,233.030,61.84,202.635,101.318,6.76,202.635,172.240,35.75,121.581,162.108,43.48,121.581,151.976,64.74,220.366,151.976,46.38
1407.1328,4437.198,4792.283,26.01,99.04,0.66,118.854,148.567,14.17,79.236,108.949,5.67,118.854,168.376,32.12,158.471,237.707,11.33,198.089,108.949,12.28,158.471,138.662,28.34,158.471,188.185,29.28,39.618,207.994,5.67,39.618,307.038,50.06,79.236,81.712,42.51,237.707,138.662,45.34,118.854,148.567,52.90,118.854,158.471,8.50,118.854,108.949,4.72,198.089,148.567,12.28,237.707,168.376,7.56,79.236,207.994,50.06,237.707,118.854,44.39,118.854,128.758,42.51,198.089,118.854,20.78,158.471,247.611,34.95,158.471,144.616,39.67,118.854,118.854,8.50,118.854,108.949,85.96,277.325,148.567,12.28,0.000,148.567,5.67,39.618,158.471,5.67,198.089,227.803,34.00,237.707,178.280,12.28,316.943,168.376,20.78
1407.2367,4956.649,4671.904,30.58,99.17,0.53,282.660,161.520,22.14,40.380,121.140,2.89,121.140,151.425,8.66,323.040,161.520,15.40,201.900,90.855,41.40,40.380,20.190,86.65,121.140,201.900,12.52,242.280,131.235,38.51,121.140,80.760,40.43,80.760,239.756,56.80,242.280,211.995,27.92,42.904,171.615,8.66,201.900,171.615,38.51,80.760,60.570,73.17,242.280,171.615,18.29,282.660,141.330,11.55,242.280,191.805,33.70,121.140,262.470,77.98,80.760,111.045,6.74,121.140,161.520,32.73,201.900,151.425,29.84,80.760,182.149,35.62,121.140,141.330,6.74,80.760,252.375,14.44,201.900,181.710,7.70,264.994,181.710,26.96,161.520,111.045,10.59,247.328,161.520,69.32,242.280,181.710,55.84,121.140,111.045,5.78
1407.3408,5045.527,4927.194,28.65,98.35,0.75,201.418,140.993,31.69,40.284,140.993,4.80,322.269,120.851,6.72,241.702,130.922,11.53,120.851,181.276,14.41,281.986,312.198,61.47,161.135,171.206,13.45,322.269,171.206,38.42,80.567,201.418,93.16,241.702,201.418,37.46,120.851,110.780,15.37,198.901,151.064,71.07,241.702,130.922,9.60,201.418,171.206,60.51,40.284,201.418,21.13,0.000,60.425,2.88,281.986,153.581,44.18,120.851,171.206,19.21,201.418,171.206,16.33,80.567,201.418,9.60,80.567,191.347,8.64,161.135,171.206,63.39,161.135,181.276,17.29,201.418,201.418,15.37,161.135,181.276,55.71,219.042,201.418,18.25,80.567,151.064,16.33,236.666,80.567,57.63,0.000,130.922,2.88,241.702,140.993,21.13
1407.4480,4262.680,4739.571,35.70,98.98,0.51,195.648,166.301,19.59,83.150,195.648,33.59,156.518,185.866,31.72,234.778,205.430,33.59,117.389,127.171,49.44,273.907,195.648,12.13,195.648,146.736,32.65,117.389,51.358,58.77,117.389,61.140,58.77,156.518,166.301,9.33,117.389,127.171,5.60,0.000,0.000,99.82,156.518,107.606,8.40,234.778,322.819,41.05,117.389,156.518,8.40,117.389,185.866,37.32,39.130,78.259,99.82,100.270,224.995,55.98,117.389,185.866,31.72,273.907,156.518,48.51,39.130,127.171,37.32,156.518,156.518,28.92,117.389,107.606,53.18,232.332,185.866,53.18,0.000,224.995,7.46,78.259,176.083,17.73,39.130,136.954,4.66,129.617,195.648,30.79,234.778,195.648,22.39,313.037,185.866,39.18
1407.5538,5511.206,4646.751,29.07,99.11,0.30,198.156,118.893,8.50,312.095,148.617,14.17,198.156,158.525,12.28,118.893,79.262,38.74,237.787,108.986,45.35,118.893,128.801,35.91,237.787,188.248,13.23,118.893,185.771,29.29,237.787,287.326,62.36,198.156,89.170,27.40,118.893,178.340,45.35,39.631,247.695,11.34,118.893,128.801,17.95,118.893,138.709,28.35,158.525,148.617,51.97,237.787,227.879,34.02,118.893,165.955,53.86,136.232,108.986,34.02,198.156,208.063,58.58,237.787,168.432,44.41,158.525,141.186,31.18,317.049,217.971,41.57,118.893,178.340,38.74,240.264,148.617,11.34,237.787,79.262,21.73,198.156,161.002,24.57,118.893,118.893,1.89,304.664,99.078,12.28,158.525,108.986,8.50,198.156,178.340,13.23
1407.6571,4266.474,5188.337,41.24,98.79,0.45,40.633,71.108,54.25,203.165,203.165,16.47,121.899,121.899,50.38,162.532,101.583,5.81,162.532,223.482,9.69,203.165,233.640,62.00,121.899,223.482,80.41,40.633,182.849,100.00,121.899,231.101,66.85,162.532,213.324,32.94,40.633,223.482,10.66,203.165,162.532,19.38,162.532,264.115,58.13,40.633,213.324,48.44,40.633,152.374,4.84,40.633,193.007,46.50,81.266,182.849,33.91,121.899,81.266,51.34,81.266,152.374,58.13,203.165,233.640,11.63,162.532,60.950,89.13,203.165,132.058,38.75,325.065,193.007,36.81,203.165,182.849,8.72,162.532,220.942,56.19,121.899,132.058,45.53,325.065,172.691,22.28,203.165,213.324,34.88,162.532,152.374,40.69,40.633,63.489,42.63
1407.7604,5520.505,5145.029,32.58,99.32,0.23,81.184,314.588,76.46,202.960,192.812,13.55,365.328,223.256,41.61,81.184,172.516,7.74,202.960,182.664,14.52,121.776,131.924,50.32,121.776,182.664,25.16,284.144,152.220,32.90,81.184,152.220,8.71,324.736,131.924,28.07,162.368,81.184,49.36,121.776,152.220,64.84,324.736,81.184,24.19,202.960,121.776,5.81,243.552,131.924,14.52,81.184,142.072,5.81,81.184,10.148,81.29,162.368,253.700,52.26,121.776,253.700,32.90,162.368,152.220,51.29,202.960,230.867,27.10,121.776,223.256,39.68,81.184,172.516,76.46,284.144,243.552,30.00,243.552,164.905,34.84,121.776,144.609,9.68,121.776,213.108,22.26,324.736,121.776,12.58,162.368,202.960,14.52,324.736,210.571,29.03
